Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
2821	YGR074W	SMD1	SPP92	1.078	1.190	1.103	-	-	-	-	-	-	-
2822	YOR275C	RIM20	-	1.207	1.190	0.986	-	-	-	-	-	-	-
2823	YLR119W	SRN2	VPL16|VPS37|SRN10	1.154	1.190	1.031	-	-	1095	-	-	-	-
2824	YDR324C	UTP4	-	1.145	1.190	1.039	-	-	-	-	-	-	-
2825	YER087C-B	SBH1	YER087C-A|SEB1	1.147	1.189	1.037	-	-	983	-	-	-	-
2826	YBR270C	BIT2	-	1.096	1.189	1.085	-	-	-	-	-	-	-
2827	YHR036W	BRL1	-	1.100	1.189	1.081	-	-	-	-	-	-	-
2828	YDR406W	PDR15	-	1.101	1.189	1.080	-	-	-	-	-	-	-
2829	YGR215W	RSM27	-	1.130	1.189	1.052	-	-	-	-	-	-	-
2830	YIL150C	MCM10	DNA43	1.167	1.189	1.019	-	-	-	-	-	-	-
2831	YGR053C	-	-	1.224	1.189	0.971	-	-	-	-	-	-	-
2832	YDR276C	PMP3	SNA1	1.060	1.189	1.122	1	658	625	1	-	-	-
2833	YER026C	CHO1	PSS1	1.129	1.189	1.053	-	-	-	-	-	-	-
2834	YGR091W	PRP31	-	1.148	1.189	1.035	-	-	-	-	-	-	-
2835	YMR111C	-	-	1.168	1.189	1.018	-	-	733	-	-	-	-
2836	YKR008W	RSC4	-	1.116	1.189	1.065	-	-	-	-	-	-	-
2837	YER014C-A	BUD25	-	1.220	1.189	0.974	-	-	-	-	-	-	-
2838	YDR339C	FCF1	UTP24	1.109	1.189	1.072	-	243	-	-	-	-	-
2839	YDR363W	ESC2	-	1.133	1.188	1.049	-	-	-	-	-	-	-
2840	YBR074W	-	YBR075W	1.109	1.188	1.071	-	-	-	-	-	-	-
2841	YDR073W	SNF11	-	1.186	1.188	1.002	-	-	-	-	-	-	-
2842	YPL170W	DAP1	-	1.212	1.188	0.980	-	-	-	-	-	-	-
2843	YNL001W	DOM34	-	1.077	1.188	1.103	-	-	-	-	-	-	-
2844	YFR001W	LOC1	-	1.060	1.188	1.121	-	-	-	-	-	-	-
2845	YGR056W	RSC1	-	1.058	1.188	1.123	-	-	-	-	-	-	-
2846	YBR017C	KAP104	-	1.109	1.188	1.072	-	-	1217	-	-	-	-
2847	YHR167W	THP2	-	1.138	1.188	1.044	-	-	-	-	-	-	-
2848	YGL111W	NSA1	-	1.100	1.188	1.080	-	-	-	-	-	-	-
2849	YBR287W	-	ZSP1	1.198	1.188	0.991	1	600	-	-	-	-	-
2850	YLR128W	DCN1	-	1.230	1.188	0.965	-	-	-	-	-	-	-
2851	YPL120W	VPS30	ATG6|VPT30|APG6	1.206	1.188	0.985	-	-	-	-	-	-	-
2852	YMR184W	ADD37	-	1.164	1.187	1.020	-	-	-	-	-	-	-
2853	YPL050C	MNN9	-	1.140	1.187	1.041	-	-	-	-	-	-	-
2854	YPL092W	SSU1	LPG16	1.135	1.187	1.046	-	552	714	-	-	-	-
2855	YDR087C	RRP1	-	1.069	1.187	1.110	-	-	-	-	-	-	-
2856	YBR151W	APD1	-	1.184	1.187	1.003	-	-	-	-	-	-	-
2857	YML006C	GIS4	-	1.075	1.187	1.105	-	-	-	-	-	-	-
2858	YDR295C	HDA2	PLO2	1.123	1.187	1.057	-	-	-	-	-	-	-
2859	YBR290W	BSD2	-	1.148	1.187	1.034	-	-	-	-	-	-	-
2860	YLR129W	DIP2	UTP12	1.049	1.187	1.131	-	-	-	-	-	-	-
2861	YHL029C	OCA5	-	1.086	1.187	1.093	-	-	-	-	-	-	-
2862	YLR176C	RFX1	CRT1	1.201	1.187	0.989	-	-	863	-	-	-	-
2863	YBL075C	SSA3	YG106	1.108	1.187	1.071	-	-	-	-	-	-	-
2864	YPL268W	PLC1	-	1.092	1.186	1.086	-	-	-	-	-	-	-
2865	YDR449C	UTP6	-	1.102	1.186	1.077	-	-	-	-	-	-	-
2866	YJL129C	TRK1	-	1.294	1.186	0.917	-	-	-	-	-	-	-
2867	YGR061C	ADE6	-	1.056	1.186	1.123	-	-	-	-	-	-	-
2868	YCR043C	-	-	1.184	1.186	1.002	-	660	-	-	-	-	-
2869	YDR403W	DIT1	-	1.148	1.186	1.033	-	-	-	-	-	-	-
2870	YLR239C	LIP2	-	1.169	1.186	1.015	-	-	-	-	-	-	-
2871	YPL246C	RBD2	-	1.143	1.186	1.038	-	-	-	-	-	-	-
2872	YBL036C	-	-	1.089	1.186	1.089	-	-	-	-	-	-	-
2873	YKL188C	PXA2	PAT1	1.203	1.186	0.986	-	-	-	-	-	-	-
2874	YAL037C-A	-	-	1.110	1.186	1.069	-	-	-	-	-	-	-
2875	YGL067W	NPY1	-	1.093	1.186	1.085	-	-	-	-	-	-	-
2876	YNL071W	LAT1	PDA2|ODP2	1.121	1.185	1.058	-	-	-	-	-	-	-
2877	YCL049C	-	-	1.098	1.185	1.079	-	-	-	-	-	-	-
2878	YCR098C	GIT1	-	1.140	1.185	1.040	-	-	-	-	-	-	-
2879	YDL234C	GYP7	-	1.193	1.185	0.994	-	386	-	-	-	-	-
2880	YJL003W	COX16	-	1.078	1.185	1.100	-	-	-	-	-	-	-
2881	YOL057W	-	-	1.213	1.185	0.977	-	-	-	-	-	-	-
2882	YGR117C	-	-	1.160	1.185	1.022	-	-	-	-	-	-	-
2883	YGR070W	ROM1	SKC1	1.094	1.185	1.084	-	-	-	-	-	-	-
2884	YJR010W	MET3	-	1.099	1.185	1.078	1	155	-	-	-	-	-
2885	YBR256C	RIB5	-	1.121	1.185	1.057	1	-	882	-	-	-	-
2886	YOR078W	BUD21	YOR29-29|UTP16	1.148	1.185	1.032	-	-	-	-	-	-	-
2887	YJL193W	-	-	1.147	1.185	1.032	-	-	628	-	-	-	-
2888	YDR197W	CBS2	CBP7	1.154	1.185	1.026	-	-	-	-	-	-	-
2889	YKL219W	COS9	-	1.149	1.184	1.031	-	-	-	-	-	-	-
2890	YLR055C	SPT8	-	1.143	1.184	1.037	-	-	-	-	-	-	-
2891	YLR413W	-	-	1.230	1.184	0.963	1	478	-	-	-	-	-
2892	YER030W	CHZ1	-	1.140	1.184	1.039	-	-	-	-	-	-	-
2893	YDL134C	PPH21	PPH1	1.107	1.184	1.070	-	-	-	-	-	-	-
2894	YHL047C	ARN2	TAF1	1.148	1.184	1.031	-	-	-	-	-	-	-
2895	YLR231C	BNA5	-	1.081	1.184	1.096	1	-	-	-	-	-	-
2896	YLR094C	GIS3	-	1.131	1.184	1.047	-	-	-	-	-	-	-
2897	YOR103C	OST2	-	1.113	1.184	1.064	-	-	-	-	-	-	-
2898	YOR301W	RAX1	-	1.202	1.184	0.985	-	-	1104	-	-	-	-
2899	YBR299W	MAL32	MALS|MAL3S	1.357	1.184	0.873	-	-	-	-	-	-	-
2900	YDL215C	GDH2	GDHB|GDH-B	1.125	1.184	1.052	-	-	-	-	2	-	-
2901	YDL001W	RMD1	-	1.194	1.184	0.992	-	-	-	-	-	-	-
2902	YLR033W	RSC58	-	1.097	1.184	1.079	-	-	-	-	-	-	-
2903	YDR076W	RAD55	-	1.126	1.184	1.051	-	-	-	-	-	-	-
2904	YMR213W	CEF1	NTC85	1.080	1.184	1.096	-	-	-	-	-	-	-
2905	YKR056W	TRM2	RNC1|NUD1|NUC2	1.066	1.183	1.111	-	-	-	-	-	-	-
2906	YBL068W	PRS4	-	1.065	1.183	1.111	-	-	-	-	-	-	-
2907	YJR033C	RAV1	SOI3	1.177	1.183	1.006	-	-	-	-	-	-	-
2908	YGR263C	SAY1	-	1.208	1.183	0.980	-	-	-	-	-	-	-
2909	YKL149C	DBR1	PRP26	1.129	1.183	1.048	-	-	-	-	-	-	-
2910	YGR144W	THI4	MOL1|ESP35	1.142	1.183	1.036	-	-	-	-	-	-	-
2911	YKR086W	PRP16	PRP23|RNA16	1.133	1.183	1.044	-	-	-	-	-	-	-
2912	YGL134W	PCL10	-	1.280	1.183	0.924	-	-	-	-	-	-	-
2913	YAL067C	SEO1	-	1.218	1.183	0.971	1	-	-	-	-	-	-
2914	YIL091C	-	-	1.084	1.183	1.091	-	-	-	-	-	-	-
2915	YOL132W	GAS4	-	1.169	1.183	1.012	1	-	-	-	-	-	-
2916	YOL009C	MDM12	-	1.133	1.183	1.044	-	-	-	-	-	-	-
2917	YKL182W	FAS1	-	1.230	1.182	0.962	1	477	-	-	-	-	-
2918	YDR268W	MSW1	-	1.128	1.182	1.048	-	-	-	-	-	-	-
2919	YJL125C	GCD14	TRM61	1.193	1.182	0.991	-	808	-	-	-	-	-
2920	YDR030C	RAD28	-	1.100	1.182	1.075	-	-	-	-	-	-	-
2921	YGR174C	CBP4	-	1.166	1.182	1.013	-	-	637	-	-	-	-
2922	YPL101W	ELP4	KTI9|TOT7|HAP1	1.093	1.182	1.081	-	-	-	-	-	-	-
2923	YDR515W	SLF1	SRO99	1.143	1.182	1.034	-	-	-	-	-	-	-
2924	YPR122W	AXL1	STE22|FUS5	1.116	1.182	1.059	-	-	-	-	-	-	-
2925	YHR013C	ARD1	NAA10	1.111	1.182	1.063	-	-	-	-	-	-	-
2926	YLR066W	SPC3	-	1.088	1.182	1.086	-	-	-	-	-	-	-
2927	YKL191W	DPH2	-	1.072	1.181	1.102	-	788	-	-	-	-	-
2928	YKL174C	TPO5	-	1.078	1.181	1.096	-	-	-	-	-	-	-
2929	YML117W	NAB6	-	1.111	1.181	1.063	1	-	505	-	-	-	-
2930	YER140W	-	-	1.158	1.181	1.020	-	-	-	-	-	-	-
2931	YML118W	NGL3	-	1.158	1.181	1.020	-	-	-	-	2	-	-
2932	YNL221C	POP1	-	1.115	1.181	1.059	-	-	-	-	-	-	-
2933	YOR076C	SKI7	YOR29-27	1.169	1.181	1.009	-	-	-	-	-	-	-
2934	YEL019C	MMS21	PSO10|NSE2	1.136	1.180	1.039	-	-	-	-	-	-	-
2935	YDR443C	SSN2	MED13|RYE3|UME2|SRB9|SCA1|NUT8	1.137	1.180	1.038	-	-	-	-	-	-	-
2936	YHR129C	ARP1	ACT5	1.172	1.180	1.007	-	-	-	-	-	-	-
2937	YML058W-A	HUG1	-	1.108	1.180	1.065	-	-	-	-	-	-	-
2938	YNL002C	RLP7	RPL7	1.058	1.180	1.115	-	-	-	-	-	-	-
2939	YDL201W	TRM8	-	1.051	1.180	1.123	-	-	-	-	-	-	-
2940	YOR249C	APC5	RMC1	1.168	1.180	1.010	-	-	511	-	-	-	-
2941	YLR181C	VTA1	-	1.151	1.180	1.025	-	-	-	-	-	-	-
2942	YGR020C	VMA7	-	1.133	1.180	1.042	-	-	-	-	-	-	-
2943	YGL146C	RRT6	-	1.215	1.180	0.971	-	-	-	-	-	-	-
2944	YOR164C	GET4	-	1.152	1.179	1.024	-	-	-	-	-	-	-
2945	YLR203C	MSS51	-	1.177	1.179	1.002	-	-	-	-	-	-	-
2946	YDR287W	INM2	-	1.108	1.179	1.064	-	-	-	-	-	-	-
2947	YGR133W	PEX4	UBC10|PAS2	1.117	1.179	1.056	-	-	-	-	-	-	-
2948	YNL185C	MRPL19	-	1.151	1.179	1.024	-	-	-	-	-	-	-
2949	YNL080C	EOS1	-	1.180	1.179	0.999	-	-	-	-	-	-	-
2950	YHR083W	SAM35	TOM38|TOB38|FMP20	1.117	1.179	1.055	-	-	-	-	-	-	-
2951	YBR177C	EHT1	-	1.165	1.178	1.012	-	-	-	-	-	-	-
2952	YPR194C	OPT2	-	1.179	1.178	0.999	-	-	-	-	-	-	-
2953	YPL177C	CUP9	-	1.178	1.178	1.000	-	-	-	-	-	-	-
2954	YDR120C	TRM1	-	1.123	1.178	1.049	-	-	-	-	-	-	-
2955	YDR494W	RSM28	-	1.226	1.178	0.961	-	-	-	-	-	-	-
2956	YGL086W	MAD1	-	1.090	1.178	1.081	-	-	-	-	-	-	-
2957	YIL105C	SLM1	LIT2	1.160	1.178	1.016	-	-	-	-	-	-	-
2958	YLR309C	IMH1	SYS3	1.176	1.178	1.002	-	-	-	-	-	-	-
2959	YJR080C	AIM24	FMP26	1.161	1.178	1.014	-	-	1116	-	-	-	-
2960	YOR243C	PUS7	-	1.056	1.178	1.116	-	-	-	-	-	-	-
2961	YLR241W	-	-	1.186	1.178	0.993	-	-	-	-	-	-	-
2962	YGL008C	PMA1	KTI10	1.056	1.178	1.116	1	158	1018	1	-	-	-
2963	YJL198W	PHO90	-	1.200	1.178	0.982	-	225	496	-	-	-	-
2964	YDR096W	GIS1	-	1.102	1.178	1.069	-	-	-	-	-	-	-
2965	YKL215C	-	-	1.094	1.178	1.076	-	-	-	-	-	-	-
2966	YJL112W	MDV1	NET2|GAG3|FIS2	1.142	1.177	1.031	-	-	-	-	-	-	-
2967	YGR003W	CUL3	CULB	1.155	1.177	1.019	-	-	-	-	-	-	-
2968	YJL047C-A	-	-	1.118	1.177	1.053	-	-	-	-	-	-	-
2969	YOR375C	GDH1	DHE4|GDHA|GDH-A|URE1	1.047	1.177	1.125	-	-	-	-	-	-	-
2970	YCR020C	PET18	HIT2	1.174	1.177	1.003	-	-	-	-	-	-	-
2971	YDR067C	OCA6	-	1.164	1.177	1.011	-	-	-	-	-	-	-
2972	YCR051W	-	-	1.076	1.177	1.094	-	-	-	-	-	-	-
2973	YPL100W	ATG21	HSV1|MAI1	1.155	1.177	1.019	-	-	-	-	-	-	-
2974	YKL022C	CDC16	-	1.166	1.177	1.009	-	-	-	-	-	-	-
2975	YKR079C	TRZ1	-	1.103	1.177	1.067	1	-	-	-	-	-	-
2976	YDR282C	-	-	1.124	1.177	1.047	-	-	-	-	-	-	-
2977	YMR255W	GFD1	-	1.131	1.177	1.041	-	-	-	-	-	-	-
2978	YMR298W	LIP1	-	1.084	1.177	1.086	-	-	-	-	-	-	-
2979	YJR134C	SGM1	-	1.104	1.177	1.066	-	-	-	-	-	-	-
2980	YOR355W	GDS1	-	1.096	1.177	1.073	1	-	-	-	-	-	-
2981	YDR132C	-	-	1.115	1.176	1.055	-	-	-	-	-	-	-
2982	YBR078W	ECM33	-	1.160	1.176	1.014	-	674	962	-	-	-	-
2983	YHR072W-A	NOP10	-	1.091	1.176	1.078	-	-	-	-	-	-	-
2984	YGR119C	NUP57	-	1.102	1.176	1.068	-	-	-	-	-	-	-
2985	YDL239C	ADY3	-	1.256	1.176	0.936	-	-	-	-	-	-	-
2986	YOL005C	RPB11	-	1.145	1.176	1.027	-	-	-	-	-	-	-
2987	YDR017C	KCS1	-	1.153	1.176	1.020	-	727	-	-	-	-	-
2988	YDR463W	STP1	SSY2|BAP1	1.134	1.176	1.037	-	-	-	-	-	-	-
2989	YGL025C	PGD1	MED3|HRS1	1.161	1.176	1.013	-	-	-	-	-	-	-
2990	YLR163C	MAS1	MIF1	1.177	1.176	0.999	-	-	-	-	-	-	-
2991	YLR418C	CDC73	-	1.116	1.176	1.053	-	-	-	-	-	-	-
2992	YKL110C	KTI12	TOT4	1.090	1.176	1.078	-	-	-	-	-	-	-
2993	YPR047W	MSF1	-	1.208	1.176	0.973	-	-	-	-	-	-	-
2994	YHR054C	-	-	1.091	1.176	1.077	-	-	-	-	-	-	-
2995	YHR119W	SET1	YTX1	1.106	1.176	1.063	-	-	-	-	-	-	-
2996	YDR530C	APA2	-	1.179	1.175	0.997	-	-	-	-	-	-	-
2997	YBR194W	AIM4	SOY1	1.081	1.175	1.087	-	-	-	-	-	-	-
2998	YBL017C	PEP1	VPT1|VPS10	1.060	1.175	1.109	-	-	-	-	-	-	-
2999	YIL103W	DPH1	KIF48	1.135	1.175	1.035	-	-	-	-	-	-	-
3000	YER136W	GDI1	SEC19	1.116	1.175	1.053	-	-	-	-	-	-	-
3001	YNL049C	SFB2	-	1.084	1.175	1.084	-	-	-	-	-	-	-
3002	YJR124C	-	-	1.127	1.175	1.043	-	-	-	-	-	-	-
3003	YMR005W	TAF4	MPT1|TSG2|TAF48	1.127	1.175	1.043	-	-	-	-	-	-	-
3004	YGL151W	NUT1	MED5	1.159	1.175	1.014	-	-	-	-	-	-	-
3005	YLR165C	PUS5	-	1.098	1.175	1.070	-	-	-	-	-	-	-
3006	YHR195W	NVJ1	VAB36	1.164	1.175	1.009	-	-	-	-	-	-	-
3007	YNL286W	CUS2	-	1.149	1.175	1.022	-	-	-	-	-	-	-
3008	YNL292W	PUS4	-	1.092	1.175	1.076	-	-	-	-	-	-	-
3009	YOR358W	HAP5	-	1.218	1.174	0.964	-	-	-	-	-	-	-
3010	YMR042W	ARG80	ARGRI|ARGR1	1.174	1.174	1.001	-	-	-	-	-	-	-
3011	YNR038W	DBP6	-	1.119	1.174	1.049	-	-	-	-	-	-	-
3012	YDR041W	RSM10	-	1.123	1.174	1.045	-	-	-	-	-	-	-
3013	YBL084C	CDC27	SNB1|APC3	1.172	1.174	1.002	-	-	-	-	-	-	-
3014	YOL095C	HMI1	-	1.177	1.174	0.997	-	-	-	-	-	-	-
3015	YJL214W	HXT8	-	1.095	1.174	1.073	-	583	-	-	-	-	-
3016	YGL107C	RMD9	-	1.111	1.174	1.057	-	-	-	-	-	-	-
3017	YIL118W	RHO3	-	1.156	1.174	1.016	-	-	757	-	-	-	-
3018	YBR212W	NGR1	RBP1	1.089	1.174	1.078	-	-	-	-	-	-	-
3019	YJR093C	FIP1	-	1.074	1.174	1.093	-	-	-	-	-	-	-
3020	YBR228W	SLX1	-	1.098	1.174	1.070	-	-	-	-	-	-	-
3021	YPL020C	ULP1	NIB1	1.155	1.174	1.017	-	-	-	-	-	-	-
3022	YAL002W	VPS8	VPL8|VPT8|FUN15	1.136	1.174	1.033	-	-	-	-	-	-	-
3023	YAL012W	CYS3	STR1|FUN35|CYI1	1.117	1.174	1.051	-	-	-	-	-	-	-
3024	YER128W	-	-	1.157	1.173	1.014	-	-	-	-	-	-	-
3025	YEL043W	-	-	1.076	1.173	1.091	-	-	479	-	-	-	-
3026	YMR101C	SRT1	-	1.183	1.173	0.992	-	-	-	-	-	-	-
3027	YAL034C	FUN19	-	1.172	1.173	1.002	-	-	-	-	-	-	-
3028	YHR071W	PCL5	-	1.202	1.173	0.976	-	-	-	-	3	-	-
3029	YNL138W-A	YSF3	RCP10	1.126	1.173	1.041	-	-	-	-	-	-	-
3030	YGL230C	-	-	1.163	1.173	1.009	-	-	-	-	-	-	-
3031	YJR138W	IML1	-	1.193	1.173	0.983	-	-	-	-	-	-	-
3032	YGL097W	SRM1	PRP20|MTR1	1.187	1.173	0.988	-	179	-	-	-	-	-
3033	YDR240C	SNU56	MUD10	1.143	1.173	1.025	-	-	-	-	-	-	-
3034	YJR089W	BIR1	-	1.149	1.173	1.021	-	-	-	-	-	-	-
3035	YHR070W	TRM5	-	1.142	1.173	1.027	-	-	-	-	-	-	-
3036	YDR135C	YCF1	-	1.126	1.173	1.041	-	-	-	-	-	-	-
3037	YMR203W	TOM40	MOM38|ISP42	1.086	1.172	1.080	-	-	-	-	-	-	-
3038	YDL238C	GUD1	-	1.184	1.172	0.990	-	-	-	-	-	-	-
3039	YDR510W	SMT3	-	1.136	1.172	1.031	-	-	-	-	-	-	-
3040	YNL177C	MRPL22	-	1.188	1.172	0.986	-	-	-	-	-	-	-
3041	YMR210W	-	-	1.167	1.172	1.004	-	-	-	-	-	-	-
3042	YNR002C	ATO2	FUN34	1.111	1.172	1.055	-	-	-	-	2	-	-
3043	YLR211C	-	-	1.210	1.172	0.969	-	-	-	-	-	-	-
3044	YGL142C	GPI10	-	1.192	1.172	0.983	-	-	-	-	-	-	-
3045	YMR272C	SCS7	FAH1	1.109	1.172	1.057	-	-	-	-	-	-	-
3046	YPR024W	YME1	YTA11|OSD1	1.187	1.172	0.988	-	-	-	-	-	-	-
3047	YLL033W	IRC19	RRG4|GON2	1.100	1.172	1.066	-	-	-	-	-	-	-
3048	YOL031C	SIL1	SLS1	1.123	1.172	1.043	-	-	-	-	-	-	-
3049	YMR182C	RGM1	-	1.239	1.172	0.946	-	-	-	-	-	-	-
3050	YBR263W	SHM1	TMP3|SHMT1	1.118	1.172	1.048	-	-	-	-	-	-	-
3051	YKR096W	-	-	1.126	1.172	1.040	-	-	-	-	-	-	-
3052	YOR143C	THI80	-	1.147	1.172	1.021	-	-	-	-	-	-	-
3053	YFR008W	FAR7	-	1.193	1.172	0.982	-	-	-	-	-	-	-
3054	YPL047W	SGF11	-	1.149	1.172	1.019	-	-	-	-	-	-	-
3055	YPL183C	RTT10	-	1.078	1.171	1.086	-	-	-	-	-	-	-
3056	YDR407C	TRS120	-	1.131	1.171	1.036	-	-	878	-	-	-	-
3057	YLR248W	RCK2	CMK3|CLK1	1.253	1.171	0.935	-	-	-	-	-	-	-
3058	YNR056C	BIO5	-	1.122	1.171	1.044	-	-	-	-	-	-	-
3059	YEL002C	WBP1	-	1.100	1.171	1.065	-	-	-	-	-	-	-
3060	YMR283C	RIT1	-	1.168	1.171	1.002	-	-	-	-	-	-	-
3061	YKL135C	APL2	-	1.129	1.171	1.038	-	-	-	-	-	-	-
3062	YOR047C	STD1	SFS3|MSN3	1.100	1.171	1.064	-	-	-	-	-	-	-
3063	YEL057C	-	-	1.184	1.171	0.989	-	-	-	-	-	-	-
3064	YBR220C	-	-	1.133	1.171	1.033	-	-	-	-	-	-	-
3065	YKR078W	-	-	1.148	1.171	1.020	-	-	-	-	-	-	-
3066	YLL034C	RIX7	-	1.175	1.171	0.997	-	237	-	-	-	-	-
3067	YDL045W-A	MRP10	-	1.151	1.171	1.017	-	-	-	-	-	-	-
3068	YOR350C	MNE1	-	1.111	1.170	1.053	-	-	-	-	-	-	-
3069	YBR096W	-	-	1.150	1.170	1.018	-	-	-	-	-	-	-
3070	YNL187W	SWT21	-	1.149	1.170	1.019	-	-	-	-	-	-	-
3071	YPR100W	MRPL51	-	1.134	1.170	1.032	-	-	-	-	-	-	-
3072	YCR108C	-	-	1.198	1.170	0.977	-	-	-	-	-	-	-
3073	YDR161W	-	-	1.063	1.170	1.101	-	-	-	-	-	-	-
3074	YOR030W	DFG16	ZRG12|ECM41	1.184	1.170	0.988	-	-	-	-	-	-	-
3075	YFL055W	AGP3	-	1.111	1.170	1.053	-	-	-	-	-	-	-
3076	YKL010C	UFD4	-	1.107	1.170	1.057	-	-	-	-	-	-	-
3077	YHR198C	AIM18	FMP22	1.073	1.170	1.090	-	-	-	-	-	-	-
3078	YOR319W	HSH49	-	1.170	1.169	1.000	-	906	-	-	-	-	-
3079	YOL019W-A	-	-	1.144	1.169	1.022	-	-	-	-	-	-	-
3080	YBR136W	MEC1	SAD3|ESR1	1.140	1.169	1.026	-	-	-	-	-	-	-
3081	YPR133W-A	TOM5	MOM8A	1.097	1.169	1.065	-	-	-	-	-	-	-
3082	YBR176W	ECM31	-	1.158	1.169	1.009	-	-	-	-	-	-	-
3083	YPR139C	VPS66	-	1.081	1.169	1.082	-	-	-	-	-	-	-
3084	YJL172W	CPS1	-	1.269	1.169	0.921	-	-	-	-	-	-	-
3085	YBL013W	FMT1	-	1.333	1.169	0.877	-	-	-	-	-	-	-
3086	YOR137C	SIA1	-	1.153	1.169	1.014	-	733	-	-	-	-	-
3087	YOR044W	IRC23	-	1.148	1.169	1.019	-	-	-	-	-	-	-
3088	YNR017W	TIM23	MAS6|MPI3|MIM23	1.118	1.169	1.046	-	-	-	-	-	-	-
3089	YLR152C	-	-	1.054	1.169	1.109	-	-	-	-	-	-	-
3090	YNR063W	-	-	1.199	1.169	0.975	-	-	-	-	-	-	-
3091	YER138W-A	-	-	1.115	1.169	1.048	-	-	-	-	-	-	-
3092	YDR419W	RAD30	DBH1	1.137	1.169	1.028	-	-	-	-	-	-	-
3093	YLR445W	-	-	1.180	1.169	0.990	-	-	529	-	-	-	-
3094	YBR155W	CNS1	-	1.074	1.169	1.088	-	-	-	-	-	-	-
3095	YDR272W	GLO2	-	1.149	1.168	1.017	-	-	-	-	-	-	-
3096	YCL028W	RNQ1	[PIN(+)]	1.109	1.168	1.053	-	-	-	-	-	-	-
3097	YGL099W	LSG1	KRE35	1.067	1.168	1.095	-	969	1207	-	-	-	-
3098	YGL155W	CDC43	CAL1	1.098	1.168	1.064	-	-	-	-	-	-	-
3099	YDR174W	HMO1	HSM2	1.224	1.168	0.954	-	-	-	-	-	-	-
3100	YMR044W	IOC4	-	1.164	1.168	1.004	-	-	-	-	-	-	-
3101	YLR002C	NOC3	-	1.074	1.168	1.087	-	-	-	-	-	-	-
3102	YDR264C	AKR1	-	1.093	1.168	1.068	-	-	-	-	-	-	-
3103	YDR329C	PEX3	PAS3	1.100	1.168	1.061	-	-	-	-	-	-	-
3104	YEL018W	EAF5	-	1.098	1.167	1.063	-	-	-	-	-	-	-
3105	YBR063C	-	-	1.155	1.167	1.011	-	-	-	-	-	-	-
3106	YDR277C	MTH1	HTR1|DGT1|BPC1	1.200	1.167	0.973	-	529	-	-	-	-	-
3107	YKL018W	SWD2	SAF37|CPS35	1.238	1.167	0.943	-	-	-	-	-	-	-
3108	YER002W	NOP16	-	1.099	1.167	1.062	-	-	-	-	-	-	-
3109	YNL242W	ATG2	APG2|AUT8|SPO72	1.213	1.167	0.962	-	-	-	-	-	-	-
3110	YKR016W	FCJ1	AIM28|FMP13	1.137	1.167	1.026	-	-	-	-	-	-	-
3111	YGL144C	ROG1	-	1.137	1.167	1.026	-	-	-	-	-	-	-
3112	YER087W	AIM10	-	1.171	1.167	0.997	-	-	-	-	-	-	-
3113	YIL112W	HOS4	-	1.132	1.167	1.031	-	-	-	-	-	-	-
3114	YOR210W	RPB10	-	1.083	1.167	1.078	-	-	-	-	-	-	-
3115	YMR095C	SNO1	-	1.144	1.167	1.020	-	-	-	-	-	-	-
3116	YGL198W	YIP4	-	1.113	1.167	1.048	-	-	-	-	-	-	-
3117	YMR225C	MRPL44	YMR44	1.143	1.167	1.021	-	-	-	-	-	-	-
3118	YJR136C	TTI2	-	1.162	1.167	1.004	-	-	-	-	-	-	-
3119	YPR192W	AQY1	-	1.132	1.167	1.030	-	-	-	-	-	-	-
3120	YLR250W	SSP120	-	1.190	1.167	0.980	-	445	-	-	-	-	-
3121	YLR225C	-	-	1.125	1.167	1.037	1	-	-	-	-	-	-
3122	YBR237W	PRP5	RNA5	1.162	1.166	1.004	-	-	-	-	-	-	-
3123	YER029C	SMB1	-	1.127	1.166	1.035	-	-	-	-	-	-	-
3124	YDR078C	SHU2	-	1.088	1.166	1.072	-	-	-	-	-	-	-
3125	YNR022C	MRPL50	-	1.100	1.166	1.060	-	-	-	-	-	-	-
3126	YCR034W	FEN1	VBM2|GNS1|ELO2	1.158	1.166	1.007	-	183	1199	-	-	-	-
3127	YBR168W	PEX32	-	1.122	1.166	1.040	-	-	-	-	-	-	-
3128	YDR366C	-	-	1.196	1.166	0.975	-	-	730	-	-	-	-
3129	YPL152W	RRD2	YPA2	1.186	1.166	0.983	-	-	1113	-	-	-	-
3130	YFL010W-A	AUA1	YFL011W-A	1.207	1.166	0.966	-	-	-	-	-	-	-
3131	YDR410C	STE14	-	1.089	1.166	1.071	-	-	-	-	-	-	-
3132	YHL017W	-	-	1.147	1.166	1.017	-	-	-	-	-	-	-
3133	YMR285C	NGL2	-	1.136	1.166	1.026	-	-	-	-	-	-	-
3134	YBR218C	PYC2	-	1.052	1.166	1.109	-	837	-	-	-	-	-
3135	YPL009C	-	-	1.141	1.166	1.021	-	-	-	-	-	-	-
3136	YJR058C	APS2	YAP17	1.107	1.166	1.053	-	-	-	-	-	-	-
3137	YBR029C	CDS1	CDG1	1.135	1.166	1.027	-	-	-	-	-	-	-
3138	YNL168C	FMP41	-	1.125	1.166	1.036	-	-	-	-	-	-	-
