chr,start,end
4,110000,120000
4,120000,130000
4,130000,140000
4,140000,150000
4,150000,160000
4,160000,170000
4,170000,180000
4,180000,190000
4,190000,200000
4,200000,210000
4,210000,220000
4,220000,230000
4,230000,240000
4,240000,250000
4,250000,260000
4,260000,270000
4,270000,280000
4,280000,290000
4,290000,300000
4,300000,310000
4,310000,320000
4,320000,330000
4,330000,340000
4,340000,350000
4,350000,360000
4,360000,370000
4,370000,380000
4,380000,390000
4,390000,400000
4,400000,410000
4,410000,420000
4,420000,430000
4,430000,440000
4,440000,450000
4,450000,460000
4,460000,470000
4,470000,480000
4,480000,490000
4,490000,500000
4,500000,510000
4,510000,520000
4,520000,530000
4,530000,540000
4,540000,550000
4,550000,560000
4,560000,570000
4,570000,580000
4,580000,590000
4,590000,600000
4,600000,610000
4,610000,620000
4,620000,630000
4,630000,640000
4,640000,650000
4,650000,660000
4,660000,670000
4,670000,680000
4,680000,690000
4,690000,700000
4,700000,710000
4,710000,720000
4,720000,730000
4,730000,740000
4,740000,750000
4,750000,760000
4,760000,770000
4,770000,780000
4,780000,790000
4,790000,800000
4,800000,810000
4,810000,820000
4,820000,830000
4,830000,840000
4,840000,850000
4,850000,860000
4,860000,870000
4,870000,880000
4,880000,890000
4,890000,900000
4,900000,910000
4,910000,920000
4,920000,930000
4,930000,940000
4,940000,950000
4,950000,960000
4,960000,970000
4,970000,980000
4,980000,990000
4,990000,1000000
4,1000000,1010000
4,1010000,1020000
4,1020000,1030000
4,1030000,1040000
4,1040000,1050000
4,1050000,1060000
4,1060000,1070000
4,1070000,1080000
4,1080000,1090000
4,1090000,1100000
4,1100000,1110000
4,1110000,1120000
4,1120000,1130000
4,1130000,1140000
4,1140000,1150000
4,1150000,1160000
4,1160000,1170000
4,1170000,1180000
4,1180000,1190000
4,1190000,1200000
4,1200000,1210000
4,1210000,1220000
4,1220000,1230000
4,1230000,1240000
4,1240000,1250000
4,1250000,1260000
4,1260000,1270000
4,1270000,1280000
4,1280000,1290000
4,1290000,1300000
4,1300000,1310000
4,1310000,1320000
4,1320000,1330000
4,1330000,1340000
4,1340000,1350000
4,1350000,1360000
4,1360000,1370000
4,1370000,1380000
4,1380000,1390000
4,1390000,1400000
4,1400000,1410000
4,1410000,1420000
4,1420000,1430000
4,1430000,1440000
4,1440000,1450000
4,1450000,1460000
4,1460000,1470000
4,1470000,1480000
4,1480000,1490000
4,1490000,1500000
4,1500000,1510000
4,1510000,1520000
4,1520000,1530000
4,1530000,1531933
5,0,10000
5,10000,20000
5,20000,30000
5,30000,40000
5,40000,50000
5,50000,60000
5,60000,70000
5,70000,80000
5,80000,90000
5,90000,100000
5,100000,110000
5,110000,120000
5,120000,130000
5,130000,140000
5,140000,150000
5,150000,160000
5,160000,170000
5,170000,180000
5,180000,190000
5,190000,200000
5,200000,210000
5,210000,220000
5,220000,230000
5,230000,240000
5,240000,250000
5,250000,260000
5,260000,270000
5,270000,280000
5,280000,290000
5,290000,300000
5,300000,310000
5,310000,320000
5,320000,330000
5,330000,340000
5,340000,350000
5,350000,360000
5,360000,370000
5,370000,380000
5,380000,390000
5,390000,400000
5,400000,410000
5,410000,420000
5,420000,430000
5,430000,440000
5,440000,450000
5,450000,460000
5,460000,470000
5,470000,480000
5,480000,490000
5,490000,500000
5,500000,510000
5,510000,520000
5,520000,530000
5,530000,540000
5,540000,550000
5,550000,560000
5,560000,570000
5,570000,576874
6,0,10000
6,10000,20000
6,20000,30000
6,30000,40000
6,40000,50000
6,50000,60000
6,60000,70000
6,70000,80000
6,80000,90000
6,90000,100000
6,100000,110000
6,110000,120000
6,120000,130000
6,130000,140000
6,140000,150000
6,150000,160000
6,160000,170000
6,170000,180000
6,180000,190000
6,190000,200000
6,200000,210000
6,210000,220000
6,220000,230000
6,230000,240000
6,240000,250000
6,250000,260000
6,260000,270000
6,270000,270161
7,0,10000
7,10000,20000
7,20000,30000
7,30000,40000
7,40000,50000
7,50000,60000
7,60000,70000
7,70000,80000
7,80000,90000
7,90000,100000
7,100000,110000
7,110000,120000
7,120000,130000
7,130000,140000
7,140000,150000
7,150000,160000
7,160000,170000
7,170000,180000
7,180000,190000
7,190000,200000
7,200000,210000
7,210000,220000
7,220000,230000
7,230000,240000
7,240000,250000
7,250000,260000
7,260000,270000
7,270000,280000
7,280000,290000
7,290000,300000
7,300000,310000
7,310000,320000
7,320000,330000
7,330000,340000
7,340000,350000
7,350000,360000
7,360000,370000
7,370000,380000
7,380000,390000
7,390000,400000
7,400000,410000
7,410000,420000
7,420000,430000
7,430000,440000
7,440000,450000
7,450000,460000
7,460000,470000
7,470000,480000
7,480000,490000
7,490000,500000
7,500000,510000
7,510000,520000
7,520000,530000
7,530000,540000
7,540000,550000
7,550000,560000
7,560000,570000
7,570000,580000
7,580000,590000
7,590000,600000
7,600000,610000
7,610000,620000
7,620000,630000
7,630000,640000
7,640000,650000
7,650000,660000
7,660000,670000
7,670000,680000
7,680000,690000
7,690000,700000
7,700000,710000
7,710000,720000
7,720000,730000
7,730000,740000
7,740000,750000
7,750000,760000
7,760000,770000
7,770000,780000
7,780000,790000
7,790000,800000
7,800000,810000
7,810000,820000
7,820000,830000
7,830000,840000
7,840000,850000
7,850000,860000
7,860000,870000
7,870000,880000
7,880000,890000
7,890000,900000
7,900000,910000
7,910000,920000
7,920000,930000
7,930000,940000
7,940000,950000
7,950000,960000
7,960000,970000
7,970000,980000
7,980000,990000
7,990000,1000000
7,1000000,1010000
7,1010000,1020000
7,1020000,1030000
7,1030000,1040000
7,1040000,1050000
7,1050000,1060000
7,1060000,1070000
7,1070000,1080000
7,1080000,1090000
7,1090000,1090940
8,0,10000
8,10000,20000
8,20000,30000
8,30000,40000
8,40000,50000
8,50000,60000
8,60000,70000
8,70000,80000
8,80000,90000
8,90000,100000
8,100000,110000
8,110000,120000
8,120000,130000
8,130000,140000
8,140000,150000
8,150000,160000
8,160000,170000
8,170000,180000
8,180000,190000
8,190000,200000
8,200000,210000
8,210000,220000
8,220000,230000
8,230000,240000
8,240000,250000
8,250000,260000
8,260000,270000
8,270000,280000
8,280000,290000
8,290000,300000
8,300000,310000
8,310000,320000
8,320000,330000
8,330000,340000
8,340000,350000
8,350000,360000
8,360000,370000
8,370000,380000
8,380000,390000
8,390000,400000
8,400000,410000
8,410000,420000
8,420000,430000
8,430000,440000
8,440000,450000
8,450000,460000
8,460000,470000
8,470000,480000
8,480000,490000
8,490000,500000
8,500000,510000
8,510000,520000
8,520000,530000
8,530000,540000
8,540000,550000
8,550000,560000
8,560000,562643
9,0,10000
9,10000,20000
9,20000,30000
9,30000,40000
9,40000,50000
9,50000,60000
9,60000,70000
9,70000,80000
9,80000,90000
9,90000,100000
9,100000,110000
9,110000,120000
9,120000,130000
9,130000,140000
9,140000,150000
9,150000,160000
9,160000,170000
9,170000,180000
9,180000,190000
9,190000,200000
9,200000,210000
9,210000,220000
9,220000,230000
9,230000,240000
9,240000,250000
9,250000,260000
9,260000,270000
9,270000,280000
9,280000,290000
9,290000,300000
9,300000,310000
9,310000,320000
9,320000,330000
9,330000,340000
9,340000,350000
9,350000,360000
9,360000,370000
9,370000,380000
9,380000,390000
9,390000,400000
9,400000,410000
9,410000,420000
9,420000,430000
9,430000,439888
10,0,10000
10,10000,20000
10,20000,30000
10,30000,40000
10,40000,50000
10,50000,60000
10,60000,70000
10,70000,80000
10,80000,90000
10,90000,100000
10,100000,110000
10,110000,120000
10,120000,130000
10,130000,140000
10,140000,150000
10,150000,160000
10,160000,170000
10,170000,180000
10,180000,190000
10,190000,200000
10,200000,210000
10,210000,220000
10,220000,230000
10,230000,240000
10,240000,250000
10,250000,260000
10,260000,270000
10,270000,280000
10,280000,290000
10,290000,300000
10,300000,310000
10,310000,320000
10,320000,330000
10,330000,340000
10,340000,350000
10,350000,360000
10,360000,370000
10,370000,380000
10,380000,390000
10,390000,400000
10,400000,410000
10,410000,420000
10,420000,430000
10,430000,440000
10,440000,450000
10,450000,460000
10,460000,470000
10,470000,480000
10,480000,490000
10,490000,500000
10,500000,510000
10,510000,520000
10,520000,530000
10,530000,540000
10,540000,550000
10,550000,560000
10,560000,570000
10,570000,580000
10,580000,590000
10,590000,600000
10,600000,610000
10,610000,620000
10,620000,630000
10,630000,640000
10,640000,650000
10,650000,660000
10,660000,670000
10,670000,680000
10,680000,690000
10,690000,700000
10,700000,710000
10,710000,720000
10,720000,730000
10,730000,740000
10,740000,745751
11,0,10000
11,10000,20000
11,20000,30000
11,30000,40000
11,40000,50000
11,50000,60000
11,60000,70000
11,70000,80000
11,80000,90000
11,90000,100000
11,100000,110000
11,110000,120000
11,120000,130000
11,130000,140000
11,140000,150000
11,150000,160000
11,160000,170000
11,170000,180000
11,180000,190000
11,190000,200000
11,200000,210000
11,210000,220000
11,220000,230000
11,230000,240000
11,240000,250000
11,250000,260000
11,260000,270000
11,270000,280000
11,280000,290000
11,290000,300000
11,300000,310000
11,310000,320000
11,320000,330000
11,330000,340000
11,340000,350000
11,350000,360000
11,360000,370000
11,370000,380000
11,380000,390000
11,390000,400000
11,400000,410000
11,410000,420000
11,420000,430000
11,430000,440000
11,440000,450000
11,450000,460000
11,460000,470000
11,470000,480000
11,480000,490000
11,490000,500000
11,500000,510000
11,510000,520000
11,520000,530000
11,530000,540000
11,540000,550000
11,550000,560000
11,560000,570000
11,570000,580000
11,580000,590000
11,590000,600000
11,600000,610000
11,610000,620000
11,620000,630000
11,630000,640000
11,640000,650000
11,650000,660000
11,660000,666816
12,0,10000
12,10000,20000
12,20000,30000
12,30000,40000
12,40000,50000
12,50000,60000
12,60000,70000
12,70000,80000
12,80000,90000
12,90000,100000
12,100000,110000
12,110000,120000
12,120000,130000
12,130000,140000
12,140000,150000
12,150000,160000
12,160000,170000
12,170000,180000
12,180000,190000
12,190000,200000
12,200000,210000
12,210000,220000
12,220000,230000
12,230000,240000
12,240000,250000
12,250000,260000
12,260000,270000
12,270000,280000
12,280000,290000
12,290000,300000
12,300000,310000
12,310000,320000
12,320000,330000
12,330000,340000
12,340000,350000
12,350000,360000
12,360000,370000
12,370000,380000
12,380000,390000
12,390000,400000
12,400000,410000
12,410000,420000
12,420000,430000
12,430000,440000
12,440000,450000
12,450000,460000
12,460000,470000
12,470000,480000
12,480000,490000
12,490000,500000
12,500000,510000
12,510000,520000
12,520000,530000
12,530000,540000
12,540000,550000
12,550000,560000
12,560000,570000
12,570000,580000
12,580000,590000
12,590000,600000
12,600000,610000
12,610000,620000
12,620000,630000
12,630000,640000
12,640000,650000
12,650000,660000
12,660000,670000
12,670000,680000
12,680000,690000
12,690000,700000
12,700000,710000
12,710000,720000
12,720000,730000
12,730000,740000
12,740000,750000
12,750000,760000
12,760000,770000
12,770000,780000
12,780000,790000
12,790000,800000
12,800000,810000
12,810000,820000
12,820000,830000
12,830000,840000
12,840000,850000
12,850000,860000
12,860000,870000
12,870000,880000
12,880000,890000
12,890000,900000
12,900000,910000
12,910000,920000
12,920000,930000
12,930000,940000
12,940000,950000
12,950000,960000
12,960000,970000
12,970000,980000
12,980000,990000
12,990000,1000000
12,1000000,1010000
12,1010000,1020000
12,1020000,1030000
12,1030000,1040000
12,1040000,1050000
12,1050000,1060000
12,1060000,1070000
12,1070000,1078177
13,0,10000
13,10000,20000
13,20000,30000
13,30000,40000
13,40000,50000
13,50000,60000
13,60000,70000
13,70000,80000
13,80000,90000
13,90000,100000
13,100000,110000
13,110000,120000
13,120000,130000
13,130000,140000
13,140000,150000
13,150000,160000
13,160000,170000
13,170000,180000
13,180000,190000
13,190000,200000
13,200000,210000
13,210000,220000
13,220000,230000
13,230000,240000
13,240000,250000
13,250000,260000
13,260000,270000
13,270000,280000
13,280000,290000
13,290000,300000
13,300000,310000
13,310000,320000
13,320000,330000
13,330000,340000
13,340000,350000
13,350000,360000
13,360000,370000
13,370000,380000
13,380000,390000
13,390000,400000
13,400000,410000
13,410000,420000
13,420000,430000
13,430000,440000
13,440000,450000
13,450000,460000
13,460000,470000
13,470000,480000
13,480000,490000
13,490000,500000
13,500000,510000
13,510000,520000
13,520000,530000
13,530000,540000
13,540000,550000
13,550000,560000
13,560000,570000
13,570000,580000
13,580000,590000
13,590000,600000
13,600000,610000
13,610000,620000
13,620000,630000
13,630000,640000
13,640000,650000
13,650000,660000
13,660000,670000
13,670000,680000
13,680000,690000
13,690000,700000
13,700000,710000
13,710000,720000
13,720000,730000
13,730000,740000
13,740000,750000
13,750000,760000
13,760000,770000
13,770000,780000
13,780000,790000
13,790000,800000
13,800000,810000
13,810000,820000
13,820000,830000
13,830000,840000
13,840000,850000
13,850000,860000
13,860000,870000
13,870000,880000
13,880000,890000
13,890000,900000
13,900000,910000
13,910000,920000
13,920000,924431
14,0,10000
14,10000,20000
14,20000,30000
14,30000,40000
14,40000,50000
14,50000,60000
14,60000,70000
14,70000,80000
14,80000,90000
14,90000,100000
14,100000,110000
14,110000,120000
14,120000,130000
14,130000,140000
14,140000,150000
14,150000,160000
14,160000,170000
14,170000,180000
14,180000,190000
14,190000,200000
14,200000,210000
14,210000,220000
14,220000,230000
14,230000,240000
14,240000,250000
14,250000,260000
14,260000,270000
14,270000,280000
14,280000,290000
14,290000,300000
14,300000,310000
14,310000,320000
14,320000,330000
14,330000,340000
14,340000,350000
14,350000,360000
14,360000,370000
14,370000,380000
14,380000,390000
14,390000,400000
14,400000,410000
14,410000,420000
14,420000,430000
14,430000,440000
14,440000,450000
14,450000,460000
14,460000,470000
14,470000,480000
14,480000,490000
14,490000,500000
14,500000,510000
14,510000,520000
14,520000,530000
14,530000,540000
14,540000,550000
14,550000,560000
14,560000,570000
14,570000,580000
14,580000,590000
14,590000,600000
14,600000,610000
14,610000,620000
14,620000,630000
14,630000,640000
14,640000,650000
14,650000,660000
14,660000,670000
14,670000,680000
14,680000,690000
14,690000,700000
14,700000,710000
14,710000,720000
14,720000,730000
14,730000,740000
14,740000,750000
14,750000,760000
14,760000,770000
14,770000,780000
14,780000,784333
15,0,10000
15,10000,20000
15,20000,30000
15,30000,40000
15,40000,50000
15,50000,60000
15,60000,70000
15,70000,80000
15,80000,90000
15,90000,100000
15,100000,110000
15,110000,120000
15,120000,130000
15,130000,140000
15,140000,150000
15,150000,160000
15,160000,170000
15,170000,180000
15,180000,190000
15,190000,200000
15,200000,210000
15,210000,220000
15,220000,230000
15,230000,240000
15,240000,250000
15,250000,260000
15,260000,270000
15,270000,280000
15,280000,290000
15,290000,300000
15,300000,310000
15,310000,320000
15,320000,330000
15,330000,340000
15,340000,350000
15,350000,360000
15,360000,370000
15,370000,380000
15,380000,390000
15,390000,400000
15,400000,410000
15,410000,420000
15,420000,430000
15,430000,440000
15,440000,450000
15,450000,460000
15,460000,470000
15,470000,480000
15,480000,490000
15,490000,500000
15,500000,510000
15,510000,520000
15,520000,530000
15,530000,540000
15,540000,550000
15,550000,560000
15,560000,570000
15,570000,580000
15,580000,590000
15,590000,600000
15,600000,610000
15,610000,620000
15,620000,630000
15,630000,640000
15,640000,650000
15,650000,660000
15,660000,670000
15,670000,680000
15,680000,690000
15,690000,700000
15,700000,710000
15,710000,720000
15,720000,730000
15,730000,740000
15,740000,750000
15,750000,760000
15,760000,770000
15,770000,780000
15,780000,790000
15,790000,800000
15,800000,810000
15,810000,820000
15,820000,830000
15,830000,840000
15,840000,850000
15,850000,860000
15,860000,870000
15,870000,880000
15,880000,890000
15,890000,900000
15,900000,910000
15,910000,920000
15,920000,930000
15,930000,940000
15,940000,950000
15,950000,960000
15,960000,970000
15,970000,980000
15,980000,990000
15,990000,1000000
15,1000000,1010000
15,1010000,1020000
15,1020000,1030000
15,1030000,1040000
15,1040000,1050000
15,1050000,1060000
15,1060000,1070000
15,1070000,1080000
15,1080000,1090000
15,1090000,1091291
16,0,10000
16,10000,20000
16,20000,30000
16,30000,40000
16,40000,50000
16,50000,60000
16,60000,70000
16,70000,80000
16,80000,90000
16,90000,100000
16,100000,110000
16,110000,120000
16,120000,130000
16,130000,140000
16,140000,150000
16,150000,160000
16,160000,170000
16,170000,180000
16,180000,190000
16,190000,200000
16,200000,210000
16,210000,220000
16,220000,230000
16,230000,240000
16,240000,250000
16,250000,260000
16,260000,270000
16,270000,280000
16,280000,290000
16,290000,300000
16,300000,310000
16,310000,320000
16,320000,330000
16,330000,340000
16,340000,350000
16,350000,360000
16,360000,370000
16,370000,380000
16,380000,390000
16,390000,400000
16,400000,410000
16,410000,420000
16,420000,430000
16,430000,440000
16,440000,450000
16,450000,460000
16,460000,470000
16,470000,480000
16,480000,490000
16,490000,500000
16,500000,510000
16,510000,520000
16,520000,530000
16,530000,540000
16,540000,550000
16,550000,560000
16,560000,570000
16,570000,580000
16,580000,590000
16,590000,600000
16,600000,610000
16,610000,620000
16,620000,630000
16,630000,640000
16,640000,650000
16,650000,660000
16,660000,670000
16,670000,680000
16,680000,690000
16,690000,700000
16,700000,710000
16,710000,720000
16,720000,730000
16,730000,740000
16,740000,750000
16,750000,760000
16,760000,770000
16,770000,780000
16,780000,790000
16,790000,800000
16,800000,810000
16,810000,820000
16,820000,830000
16,830000,840000
16,840000,850000
16,850000,860000
16,860000,870000
16,870000,880000
16,880000,890000
16,890000,900000
16,900000,910000
16,910000,920000
16,920000,930000
16,930000,940000
16,940000,948066
